codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
304131,"CARRO TRANSPORTE MEDICAMENTOS, MATERIAL ESTRUTURA: ESTRUTURA C/ PERFIS DE ALUMÍNIO , QUANTIDADE RODÍZIOS: 4 , TIPO RODÍZIO: RODÍZIOS DE 125MM INOX C/BANDA RODAGEM EM BORRACHA , TIPO PUXADOR: PUXADOR EM NYLON INJETADO , ALTURA: 1290 MM, LARGURA: 656 MM, PROFUNDIDADE: 590 MM, QUANTIDADE BANDEJAS: 4 BANDEJAS , TIPO BANDEJA: BANDEJAS REMOVÍVEIS , TIPO CAIXA: C/CHAVES EM NYLON INJETADO , TIPO PORTA: PORTA CORREDIÇA , CARACTERÍSTICAS ADICIONAIS BANDEIJAS: CADA BANDEIJA C/ CAIXAS EM NYLON INJETADO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
393367,"FILTRO LINHA, TENSÃO ALIMENTAÇÃO: 127/220 V, POTÊNCIA MÁXIMA: 2200 VA, CORRENTE MÁXIMA: 10 A, QUANTIDADE SAÍDA: 4 SAÍDAS 2P+T , CARACTERÍSTICAS ADICIONAIS: LED INDICATIVO DE FUNCIONAMENTO, PROTETOR   CONTRA , APLICAÇÃO: MATERIAL DE LÓGICA ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5915,FILTROS E REDES
483712,"BROCA CHATA, MATERIAL: AÇO CARBONO , DIAMETRO: 12 MM, COMPRIMENTO: 150 MM",51,FERRAMENTAS MANUAIS,5133,"BROCAS, ALARGADORES, ESCARIADORES, MANUAIS E PARA USO EM  MÁQUINAS"
322749,"BRAÇADEIRA ELETRODUTO, BITOLA: 1 POL, TIPO: ""U"" , APLICAÇÃO: FIXAÇÃO DE TUBO ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
217814,"CABO SINCRONISMO, APLICAÇÃO: CÂMARA FOTOGRÁFICA , TIPO USO: ACESSÓRIO , TAMANHO: 5 M, MODELO: LISO , CARACTERÍSTICAS ADICIONAIS: INTERLIGAÇÃO FLASH X FLASH ",67,EQUIPAMENTOS FOTOGRÁFICOS,6760,EQUIPAMENTO FOTOGRÁFICO E ACESSÓRIOS
313981,"REGISTRO GLOBO, MATERIAL: LATÃO , BITOLA: 2 1/2 POL, CARACTERÍSTICAS ADICIONAIS: DE 45° ",48,VÁLVULAS,4820,VÁLVULAS NÃO ACIONADAS POR FORÇA MOTRIZ
275171,"MASTRO BANDEIRA, MATERIAL: MADEIRA , TRATAMENTO SUPERFICIAL: SELADOR , ALTURA: 2,30 M, DIÂMETRO: 2,54 CM, CARACTERÍSTICAS ADICIONAIS: COM PONTEIRA DE METAL ",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8345,"BANDEIRAS, FLAMULAS E PAVILHOES"
287256,"NICOTINA, DOSAGEM NICOTINA: 36 MG, APLICAÇÃO: ADESIVO TRANSDÉRMICO , CARACTERÍSTICAS ADICIONAIS: LIBERA 7 MG NICOTINA EM 24 HORAS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
276555,"PINÇA CIRÚRGICA 1, MATERIAL: AÇO FLEXÍVEL C/ CABO DE LATÃO , MODELO: ENDOSCÓPICA , TIPO PONTA: SERRILHADA , COMPRIMENTO: 60 CM, TIPO CABO: C/ DUPLA AÇÃO , CARACTERÍSTICAS ADICIONAIS: P/ RETIRADA DE GRANDES FRAGMENTOS , CALIBRE: 4 FRENCH",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
467681,"DIVISÓRIA, MATERIAL: MADEIRA MDP , ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO , ESPESSURA: 15 MM, MATERIAL PERFIL: ALUMÍNIO ANODIZADO , CARACTERÍSTICAS ADICIONAIS: PAINEL CEGO , LARGURA: 90 CM, ALTURA: 2,70 M",56,MATERIAIS PARA CONSTRUÇÃO,5670,COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO
447872,"CARNE SUÍNA IN NATURA, TIPO CORTE: ORELHA , APRESENTAÇÃO: PEÇA INTEIRA , ESTADO DE CONSERVAÇÃO: FRESCO(A) ",89,SUBSISTÊNCIA,8905,"CARNES, AVES E PEIXES"
345463,"PASTA EVENTOS, MATERIAL: POLIÉSTER 600 , ALTURA: 280 MM, COR: VINHO , LARGURA: 370 MM, LOGOTIPO: ""FUNASA"" , CARACTERÍSTICAS ADICIONAIS 1: IMPRESSÃO EM LETRAS BRANCAS, 01 BOLSO NA FRENTE ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
248515,"ELETRODO USO MÉDICO, TAMANHO: 3,20 X 5 MM, TIPO USO: DESCARTÁVEL , CARACTERÍSTICAS ADICIONAIS: COM GEL CONDUTIVO E MALHA EM AÇO INOXIDÁVEL , APLICAÇÃO: ESTIMULAÇÃO EM FISIOTERAPIA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
292359,"FUSÍVEL VIDRO, CORRENTE NOMINAL: 0,50 A, APLICAÇÃO: ELETRÔNICA , TIPO: 20 AG , VOLTAGEM: 250 V",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5920,"FUSÍVEIS INTERRUPTORES, ISOLANTES E PROTETORES"
360153,"TECIDO ORGANZA, COR: VERDE BANDEIRA , LARGURA: 25 MM",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8305,TECIDOS
394745,"PORTA, TIPO: GRADE , LARGURA: 1,58 M, ESPESSURA: 1 1/4 POL, CARACTERÍSTICAS ADICIONAIS: ESTRUTURAÇÃO EM CANTONEIRA ESPESSURA 1 1/2"" , MATERIAL: FERRO , ALTURA: 2,14 M",55,"TÁBUAS, ESQUADRIAS, COMPENSADOS E FOLHEADOS DE MADEIRA",5520,ESQUADRIAS
399556,"DISJUNTOR BAIXA TENSÃO, FUNCIONAMENTO: TERMOMAGNÉTICO , NÚMERO PÓLOS: 2 , CORRENTE NOMINAL: 30 A, FIXAÇÃO: TRILHO DIN ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5925,DISJUNTORES
455828,"CORANTE ALIMENTO, APRESENTAÇÃO: PÓ , COR: AMARELO ",89,SUBSISTÊNCIA,8950,CONDIMENTOS E PRODUTOS CORRELATOS
445391,"COLCHÃO - USO HOSPITALAR, MATERIAL: ESPUMA DE POLIURETANO , FORMATO: PIRAMIDAL, EM 2 CAMADAS DE ESPUMA , DENSIDADE: COM DENSIDADE POR CAMADA: D-41, D-50 , COMPRIMENTO: CERCA DE 200 CM, ALTURA BASE: ESPESSURA MÍNIMA 15 CM, LARGURA: CERCA DE 90 CM, CARACTERÍSTICAS ADICIONAIS: CAPA REVERSÍVEL IMPERMEÁVEL, LAVÁVEL ATÉ 95°C , APLICAÇÃO: S/COSTURA APARENTE,ZIPER LONGITUDINAL E NA LARGURA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
386695,"CLIPS ANEURISMA CEREBRAL, MATERIAL: COBALTO , TIPO: FENESTRADO 3,5MM,ÂNGULO 90°,PERMANENTE , COMPRIMENTO: 7 MM, CARACTERÍSTICAS ADICIONAIS: COM RANHURAS, AUTOCLAVÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
253322,"CLORETO DE ISOPROPILA, PRINCÍPIO ATIVO: XILOCAÍNA SEM VASOCONSTRICTOR , APRESENTAÇÃO: SOLUÇÃO INJETÁVEL , APLICAÇÃO: ANESTÉSICO ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
352403,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO: CONJUNTO COMPLETO PARA AUTOMAÇÃO , TIPO DE ANÁLISE: QUANTITATIVO DE ANTI-HAV IGM , MÉTODO: QUIMIOLUMINESCÊNCIA , APRESENTAÇÃO: TESTE ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
320879,"ADAPTADOR, USO: COLETA SANGUE À VÁCUO , CARACTERÍSTICA ADICIONAL: PARA ENCAIXE EM TUBOS,ROSQUEADO PARA AGULHA COLETA , MATERIAL: PLÁSTICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
483018,"EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS, VOLTAGEM: 1,5 V, PADRÃO: ELÉTRICO , MATERIAL: METAL E PLÁSTICO , TIPO 1: PONTA DE REPOSIÇÃO , CARACTERÍSTICAS ADICIONAIS 2: CAPACIDADE DE DETECÇÃO HUMANA: 1000METROS; FOCO AJ , USO 1: EQUIPAMENTO DE VISAO DIURNA TIPO MIRA (CLIP-ON) ",35,EQUIPAMENTOS COMERCIAIS E DE SERVIÇOS,3590,EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS E  COMERCIAIS
295328,"PARAFUSO ROSCA MADEIRA, MATERIAL: AÇO CARBONO , TRATAMENTO SUPERFICIAL: GALVANIZADO , TIPO CABEÇA: CHATA , TIPO FENDA: RETA , DIÂMETRO CORPO: 3,80 MM, COMPRIMENTO: 22 MM",53,FERRAGENS E ABRASIVOS,5306,PARAFUSOS COM PORCA
401033,"PARAFUSO ÓSSEO - MINI E MICRO FRAGMENTOS, MATERIAL: TITÂNIO , TIPO: EMERGÊNCIA , TIPO ROSCA: ROSCA TOTAL , TIPO USO: ESTÉRIL , DIÂMETRO: 2,3 MM, COMPRIMENTO: 6 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
223569,"LINHA COSTURA, MATERIAL: ALGODÃO , COMPRIMENTO: 91,40 M, COR: CINZA ",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8310,FIOS E LINHAS
267350,"PASTA ARQUIVO REGISTRADOR, MATERIAL: PAPELÃO PRENSADO , REVESTIMENTO: PAPEL A4 , ESPESSURA LOMBADA: 80 MM, TIPO MOLA: MOLA ALTA , CARACTERÍSTICAS ADICIONAIS: DIMENSÕES 350 X 280 MM ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7520,ACESSÓRIOS E DISPOSITIVOS PARA ESCRITÓRIO
269370,"DIETA BALANCEADA, TIPO: MÓDULO FIBRA , TIPO USO: ENTERAL OU ORAL , USO: NUTRICIONAL , APLICAÇÃO: DISTURBIOS NA DIGESTÃO E ABSORÇÃO ",89,SUBSISTÊNCIA,8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS
226123,"CAMISETA, TIPO: INFANTIL , TIPO TECIDO: MEIA MALHA , TIPO MANGA: REGATA , TIPO GOLA: REDONDO , COR: BRANCA , TAMANHO: 4 , TIPO COSTURA: DUPLA GOLA E MANGA , CARACTERÍSTICAS ADICIONAIS: COM ESTAMPA ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8415,VESTUÁRIO PARA FINS ESPECIAIS
600741,"PEÇA / COMPONENTE BOMBA INJETORA, TIPO: ALAVANCA INTERMEDIÁRIA , REFERÊNCIA DE FABRICAÇÃO: BOSCH - 2 422 120 052 , APLICAçãO: BOMBA INJETORA MODELO PES A 95 D 410 RS2812 ",29,ACESSÓRIOS DE MOTORES,2910,"COMPONENTES DO SISTEMA DE COMBUSTÍVEL DE  MOTORES, EXCETO OSDE AERONAVES"
271676,"TUBO ORTODÔNTICO, MATERIAL: AÇO INOXIDÁVEL , TIPO: TRIPLO COM GANCHO , COMPRIMENTO: 4 MM, TORQUE: -14 GRA, DISTAL: 14 GRA, DIMENSÕES CANAL FIO: 0,55 X 0,28 MM, APLICAÇÃO: SOLDAGEM EM BANDAS ORTODÔNTICAS, P/ DENTES MOLARES ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
374848,"BUTILAMINA, ASPECTO FÍSICO: LÍQUIDO INCOLOR, LÍMPIDO, ODOR DE AMINA , FóRMULA QUíMICA: C4H11N (N-BUTILAMINA) , PESO MOLECULAR: 73,14 G/MOL, GRAU DE PUREZA: PUREZA MÍNIMA DE 99,5% , NÚMERO DE REFERÊNCIA QUÍMICA: CAS 109-73-9 ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
119660,"PÊRA - PIPETA, NOME: PERA BORRACHA - PIPETA ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
315522,"REBITE POP, MATERIAL: ALUMÍNIO , TIPO: COMUM , TIPO ABA: ABAULADO , DIÂMETRO CORPO: 4 MM, COMPRIMENTO: 12 MM, CARACTERÍSTICAS ADICIONAIS: ASTM B-209, LIGA 5052, CEGO, MANDRIL DE AÇO GALVA- ",53,FERRAGENS E ABRASIVOS,5320,REBITES
486503,"ALICATE REBITADOR PEÇAS / ACESSÓRIOS, TIPO: MANUAL , MATERIAL CABO: PVC , MATERIAL CORPO: AÇO , BICOS: 3,0MM - 4,0MM - 5,0MM ",51,FERRAMENTAS MANUAIS,5120,"FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ"
261869,"CARTUCHO EXTRAÇÃO., APRESENTAÇÃO: FASE SÓLIDA , TIPO CARTUCHO: SEP-PACK , COMPOSIÇÃO: 1710 MG DE ALUMINA NEUTRA , CARACTERÍSTICAS ADICIONAIS: POLIPROPILENO;PARTICULAS DE 50 A 300 MICRONS; CO - ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
447932,"CAIXA LABORATÓRIO, MATERIAL: PAPELÃO , CAPACIDADE: 16 TUBOS , VOLUME: PARA TUBOS 50 ML, ACESSÓRIOS: TAMPA DESTACÁVEL ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
323906,"UNIÃO TUBO CONDUÇÃO METÁLICA, MATERIAL: AÇO INOXIDÁVEL AISI 316 , DIÂMETRO NOMINAL: 20 MM, TIPO EXTREMIDADES: ROSCADAS BSP , NORMAS TÉCNICAS: ANSI B16.11 ",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
391158,"ELETRODO., MATERIAL CORPO: PLATINA , MATERIAL DIAFRAGMA: PLATINA , FORMATO: ESPIRAL , APLICAÇÃO: ANÁLISE ALIMENTOS, FÁRMACOS, INDÚSTRIA PETRÓLEO , ESPESSURA: 0,5 MM, COMPRIMENTO: 40 MM",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
404236,"PEÇA/ACESSÓRIO PROCESSAMENTO IMAGEM RADIOLÓGICA, APLICAÇÃO: APARELHO DE BRAQUITERAPIA GAMMAMED PLUS , REFERÊNCIA: REF. GM11000370 , TIPO 1: DISPOSITIVO DE FIXAÇÃO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6525,"EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO"
423525,"BOLSA OSTOMIA, MATÉRIA PRIMA: PLáSTICO , APLICAÇÃO: COLOSTOMIA E ILEOSTOMIA , NÚMERO DE PEÇAS: 2 PEÇAS (PLACA E BOLSA SEPARADAS) , MODELO: DRENÁVEL , ACESSÓRIOS: 1 CLIP POR BOLSA , TIPO DE BOLSA: TRANSPARENTE , TIPO DE ADESIVO: ADESIVO MICROPOROSO , MATERIAL DA PLACA: RESINA SINTÉTICA , DIÂMETRO: RECORTÁVEL ATÉ 27 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
279520,"CANETA HIDROGRÁFICA, MATERIAL: PLÁSTICO , FORMATO CORPO: CILÍNDRICO , ESPESSURA ESCRITA: FINA , COR CARGA: AZUL CLARO , APLICAÇÃO: PAPEL ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
454306,"QUEIJO, ORIGEM: DE OVELHA , VARIEDADE: PECORINO , TIPO: MATURADO , APRESENTAÇÃO: PEÇA , PROCESSAMENTO: PASTEURIZADO ",89,SUBSISTÊNCIA,8910,OVOS E LATICÍNIOS
377003,"PEÇA MÁQUINA HEMODIÁLISE, APLICAÇÃO: EQUIPAMENTO GAMBRO AK95S , TIPO 2: CONECTOR LUER , REFERÊNCIA 1: REF. K18760001 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
281908,"FIO DE SUTURA, MATERIAL: NYLON MONOFILAMENTO , TIPO FIO: 4-0 , COR: PRETO , COMPRIMENTO: 75 CM, CARACTERÍSTICAS ADICIONAIS: C/1 AGULHA EM CADA PONTA DO FIO , TIPO AGULHA: 1/2 CÍRCULO CILÍNDRICA , COMPRIMENTO AGULHA: 2,5 CM, ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
380540,"INVERSOR FREQUÊNCIA, REFERÊNCIA FABRICANTE: 200L (WEG) , POTÊNCIA NOMINAL: 50 CV, APLICAÇÃO: MANUTENÇÃO ELÉTRICA , POTENCIA DE SAÍDA: 17 KW",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6130,CONVERSORES ELÉTRICOS ESTÁTICOS
424793,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO: CROMATÓGRAFO , TIPO 3: DETECTOR ",99,DIVERSOS,9999,ITENS DIVERSOS
312202,"CILINDRO MÁQUINA IMPRESSORA / COPIADORA, QUANTIDADE CÓPIAS: 350.000 UN, TIPO CILINDRO: ORIGINAL , REFERÊNCIA COPIADORA: AFICIO 2105 , REFERÊNCIA CILINDRO: A2949510 , COR: PRETA ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7070,PEÇAS E ACESSÓRIOS PARA IMPRESSORAS
392333,"SUPORTE PRATELEIRA, MATERIAL: METAL CROMADO , CARACTERÍSTICAS ADICIONAIS: TAMANHO GRANDE/SUSTENTAÇÃO DE VIDRO NA PAREDE , TIPO: BICO DE TUCANO ",53,FERRAGENS E ABRASIVOS,5340,FERRAGENS DIVERSAS
382618,"CHAPA IMPRESSÃO, MATERIAL: ALUMÍNIO , TIPO: FOTOPOLÍMERA , COMPRIMENTO: 745 MM, LARGURA: 585 MM, APLICAÇÃO: MÁQUINA ROTATIVA , CARACTERÍSTICAS ADICIONAIS: NEGATIVA, GRANULADA E ANODIZADA, A LASER , ESPESSURA: 0,30 MM",36,MÁQUINAS PARA INDÚSTRIAS ESPECIALIZADAS,3610,"EQUIPAMENTO PARA IMPRESSÃO, DUPLICAÇÃO E ENCADERNAÇÃO"
228056,"FIO SUTURA COM AGULHA, MATERIAL: POLIGLACTINA , COR: NÃO APLICÁVEL , COMPRIMENTO FIO: 45 CM, TIPO AGULHA: CILÍNDRICO , COMPRIMENTO AGULHA: 1,50 CM, FORMA AGULHA: 1/2 CÍRCULO , DIÂMETRO: 5-0 , QUANTIDADE AGULHAS: 1 UN, CARACTERÍSTICAS ADICIONAIS: NÃO APLICÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
456105,"INTERRUPTOR, TIPO: PARALELO_(THREE-WAY) , QUANTIDADE SEÇÕES: 1 UN, APLICAÇÃO: INSTALAÇÕES ELÉTRICAS , TIPO ACIONAMENTO: BOTÃO ON/OFF , ACABAMENTO: SEM PLACA E PARAFUSO , POSIÇÃO RELATIVA: EMBUTIR , TENSÃO NOMINAL: 250 V, CORRENTE NOMINAL: 10 A, MATERIAL: TERMOPLÁSTICO AUTO-EXTINGUÍVEL , FORMATO: RETANGULAR ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5930,CHAVES ELÉTRICAS
607865,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, TIPO 5: PINO DO EIXO DO GARFO DA CAIXA DE MARCHAS CLARCK , USO 1: TRANSMISSÃO , APLICAÇÃO: VIATURA BLINDADA ENGESA CASCAVEL MODELO M2 , REFERÊNCIA 13: CODIGO 2681-600-771 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
292697,"""COMPUTADOR"", CAPACIDADE MEMÓRIA RAM: 512 MB, TAMANHO TELA MONITOR: 15 POL, CARACTERÍSTICAS ADICIONAIS: GRAVADOR CD-RW, PLACA MAÊ ON BOARD, TECLADO MULTI- , PROCESSADOR: 2.4 MHZ, DISCO RÍGIDO: 80 GB, DISCO FLEXÍVEL: 1,44 MB, TIPO MOUSE: PS2 , GABINETE: ATX ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7010,COMPUTADORES
327196,"PINÇA CIRÚRGICA 1, MATERIAL: AÇO INOXIDÁVEL , MODELO: ENDOSCÓPICA UNIPOLAR, ROTATÓRIA, INTERCAMBIÁVEL , COMPRIMENTO: 36 CM, TIPO CABO: S/ TRAVA , CARACTERÍSTICAS ADICIONAIS: TUBO EXTERNO ISOLADO 5MM, COMPOSTA DE CABO,TUBO E , APLICAÇÃO: CIRURGIA GERAL, ENDOSCÓPICA , TIPO USO: CORPOS ESTRANHOS E DISSECAÇÃO , TIPO: MARYLAND , TIPO PONTA 1: PONTA LONGA,DUPLA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
379539,"PRÓTESE MODULAR AMPUTAÇÃO TRANSFEMURAL., MATERIAL: TITÂNIO , TIPO DE ENCAIXE: QUADRILÁTERO C/APOIO ISQUIÁTICO , MATERIAL DO ENCAIXE: RESINA ACRÍLICA COM REFORÇO EM FIBRA DE CARBONO , MODELO DE SUSPENSÃO: C/VÁLVULA DE SUCÇÃO , TIPO DE JOELHO: HIDRAÚLICO, POLICÊNTRICO , TIPO DE PÉ: PÉ COM MOLA EM ""C"" E ANEL DE CONTROLE EM POLÍMERO , TIPO REVESTIMENTO: COSMÉTICO EM ESPUMA,ACABAMENTO NATURAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
474145,"CANALETA, MATERIAL: PLÁSTICO AUTO EXTINGUíVEL (UL94-V0) , TIPO: TAMPA E BASE , COR: BRANCA , CARACTERÍSTICAS ADICIONAIS: COM 3 DIVISÕES , DIMENSÕES: 55 X 35 MM",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
613426,"BRINQUEDO EM GERAL, MATERIAL: MADEIRA REFLORESTAMENTO , TIPO 1: ARGOLAS DE MADEIRA , TAMANHO: 68 MM DIÂMETRO TOTAL, 48 MM DIÂMETRO INTERNO, 10 , COR: MOGNO, MARFIM, CEREJEIRA. ",78,EQUIPAMENTOS PARA RECREAÇÃO E DESPORTOS,7820,"JOGOS, BRINQUEDOS E ARTIGOS CORRELATOS COM RODAS"
371144,"ELEMENTO DE BATERIA CHUMBO-ÁCIDA, TIPO: ESTACIONÁRIO INDUSTRIAL ALTA INTENSIDADE DE DESCAR , USO: PARA UTILIZAÇÃO EM TELECOMUNICAÇÕES(1 ELEMENTO POR , TENSÃO NOMINAL: 2 VCC, TENSÃO FINAL: 1,75 V",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6140,BATERIAS RECARREGÁVEIS
288102,"FLUXO SOLDA, ASPECTO FÍSICO: PASTOSO , APLICAÇÃO: METAIS NÃO FERROSOS , PRAZO VALIDADE: INDETERMINADO ",34,MAQUINAS PARA TRABALHO EM METAIS,3439,"SUPRIMENTOS E ACESSÓRIOS PARA SOLDAS DIVERSAS, FRACAS E  FORTES"
461105,"CORANTE, TIPO*: CONJUNTO COLORAÇÃO ZIEHL-NEELSEN FITE FARACO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
268295,"ÁCIDO NALIDÍXICO, DOSAGEM: 500 MG",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
